prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
1,1,0.013311,0,2026-04-02 15:00:53
2,2,0.013183,0,2026-04-02 15:00:53
3,3,0.985087,1,2026-04-02 15:00:53
4,4,0.000103,0,2026-04-02 15:00:53
5,5,0.000656,0,2026-04-02 15:00:53
6,6,0.025389,0,2026-04-02 15:00:53
7,7,0.000679,0,2026-04-02 15:00:53
8,8,0.018734,0,2026-04-02 15:00:53
9,9,0.000272,0,2026-04-02 15:00:53
10,10,0.000133,0,2026-04-02 15:00:53
11,11,0.001208,0,2026-04-02 15:00:53
12,12,0.001352,0,2026-04-02 15:00:53
13,13,0.021705,0,2026-04-02 15:00:53
14,14,0.001626,0,2026-04-02 15:00:53
15,15,0.000936,0,2026-04-02 15:00:53
16,16,0.019006,0,2026-04-02 15:00:53
17,17,0.000541,0,2026-04-02 15:00:53
18,18,0.97697,1,2026-04-02 15:00:53
19,19,0.000486,0,2026-04-02 15:00:53
20,20,0.000161,0,2026-04-02 15:00:53
21,21,0.013081,0,2026-04-02 15:00:53
22,22,0.00028,0,2026-04-02 15:00:53
23,23,0.000387,0,2026-04-02 15:00:53
24,24,0.002532,0,2026-04-02 15:00:53
25,25,0.002008,0,2026-04-02 15:00:53
26,26,0.001155,0,2026-04-02 15:00:53
27,27,0.000612,0,2026-04-02 15:00:53
28,28,6.9e-05,0,2026-04-02 15:00:53
29,29,0.000416,0,2026-04-02 15:00:53
30,30,0.003327,0,2026-04-02 15:00:53
31,31,0.000734,0,2026-04-02 15:00:53
32,32,0.001677,0,2026-04-02 15:00:53
33,33,0.004225,0,2026-04-02 15:00:53
34,34,0.000484,0,2026-04-02 15:00:53
35,35,0.000537,0,2026-04-02 15:00:53
36,36,0.000525,0,2026-04-02 15:00:53
37,37,0.000235,0,2026-04-02 15:00:53
38,38,0.000258,0,2026-04-02 15:00:53
39,39,0.000206,0,2026-04-02 15:00:53
40,40,0.00064,0,2026-04-02 15:00:53
41,41,0.042004,0,2026-04-02 15:00:53
42,42,0.012302,0,2026-04-02 15:00:53
43,43,0.001706,0,2026-04-02 15:00:53
44,44,0.012769,0,2026-04-02 15:00:53
45,45,0.009583,0,2026-04-02 15:00:53
46,46,0.006785,0,2026-04-02 15:00:53
47,47,0.02528,0,2026-04-02 15:00:53
